Index,Bankrupt?, ROA(C) before interest and depreciation before interest, ROA(A) before interest and % after tax, ROA(B) before interest and depreciation after tax, Operating Gross Margin, Realized Sales Gross Margin, Operating Profit Rate, Pre-tax net Interest Rate, After-tax net Interest Rate, Non-industry income and expenditure/revenue, Continuous interest rate (after tax), Operating Expense Rate, Research and development expense rate, Cash flow rate, Interest-bearing debt interest rate, Tax rate (A), Net Value Per Share (B), Net Value Per Share (A), Net Value Per Share (C), Persistent EPS in the Last Four Seasons, Cash Flow Per Share, Revenue Per Share (Yuan ¥), Operating Profit Per Share (Yuan ¥), Per Share Net profit before tax (Yuan ¥), Realized Sales Gross Profit Growth Rate, Operating Profit Growth Rate, After-tax Net Profit Growth Rate, Regular Net Profit Growth Rate, Continuous Net Profit Growth Rate, Total Asset Growth Rate, Net Value Growth Rate, Total Asset Return Growth Rate Ratio, Cash Reinvestment %, Current Ratio, Quick Ratio, Interest Expense Ratio, Total debt/Total net worth, Debt ratio %, Net worth/Assets, Long-term fund suitability ratio (A), Borrowing dependency, Contingent liabilities/Net worth, Operating profit/Paid-in capital, Net profit before tax/Paid-in capital, Inventory and accounts receivable/Net value, Total Asset Turnover, Accounts Receivable Turnover, Average Collection Days, Inventory Turnover Rate (times), Fixed Assets Turnover Frequency, Net Worth Turnover Rate (times), Revenue per person, Operating profit per person, Allocation rate per person, Working Capital to Total Assets, Quick Assets/Total Assets, Current Assets/Total Assets, Cash/Total Assets, Quick Assets/Current Liability, Cash/Current Liability, Current Liability to Assets, Operating Funds to Liability, Inventory/Working Capital, Inventory/Current Liability, Current Liabilities/Liability, Working Capital/Equity, Current Liabilities/Equity, Long-term Liability to Current Assets, Retained Earnings to Total Assets, Total income/Total expense, Total expense/Assets, Current Asset Turnover Rate, Quick Asset Turnover Rate, Working capitcal Turnover Rate, Cash Turnover Rate, Cash Flow to Sales, Fixed Assets to Assets, Current Liability to Liability, Current Liability to Equity, Equity to Long-term Liability, Cash Flow to Total Assets, Cash Flow to Liability, CFO to Assets, Cash Flow to Equity, Current Liability to Current Assets, Liability-Assets Flag, Net Income to Total Assets, Total assets to GNP price, No-credit Interval, Gross Profit to Sales, Net Income to Stockholder's Equity, Liability to Equity, Degree of Financial Leverage (DFL), Interest Coverage Ratio (Interest expense to EBIT), Net Income Flag, Equity to Liability,cluster_id
319,0,0.468044655,0.537178369,0.519246212,0.639343317,0.639343317,0.999373156,0.798015312,0.809782586,0.303772509,0.781970397,0.000329333,0.0,0.512389388,0.0,0.206701083,0.208672201,0.208672201,0.208672201,0.216791151,0.318702695,0.0012856,0.097711913,0.172855314,0.022120894,0.848085896,0.689653689,0.689666846,0.217612555,641000000.0,0.000445486,0.264030119,0.376448344,0.058422283,0.058642249,0.63065506,0.002941847,0.071862624,0.928137376,0.004934188,0.369637181,0.005365848,0.097659876,0.171902571,0.393692317,0.004497751,0.0037982,0.001665123,19100000.0,227000000.0,0.009516129,0.015061028,0.412632007,0.759247057,0.759922372,0.033015902,0.031630093,0.041087396,0.058553729,0.173161187,0.000784011,0.343115371,0.27697486,0.0,0.0,0.732429301,0.326205878,0.0,0.932625982,0.00258381,0.0018201,0.000318284,0.000339343,0.594119259,0.00091893,0.671629723,0.983363237,0.0,0.326205878,0.110933234,0.64625066,0.460417468,0.570459123,0.314976545,0.004870454,0,0.799725714,0.001737005,0.624475191,0.639343291,0.84027213,0.276912566,0.026801774,0.565208519,1,0.053616338,3
322,0,0.516257983,0.559583515,0.562878098,0.601190562,0.601190562,0.999039803,0.797481318,0.809391864,0.303536853,0.781656852,5080000000.0,2870000000.0,0.468842421,0.000266027,0.109525256,0.235051199,0.235051199,0.235051199,0.235794649,0.334724482,0.051802108,0.114322938,0.18867214,0.022032113,0.84798155,0.689245783,0.689245783,0.217576209,6780000000.0,0.000443664,0.263517262,0.382297604,0.007387808,0.006380016,0.630951288,0.007001705,0.128306678,0.871693322,0.005324843,0.374674277,0.005860022,0.114156367,0.187715859,0.397596269,0.113943028,0.001010419,0.006252322,0.000266356,0.000170212,0.03,0.019341098,0.397039868,0.015096384,0.765651069,0.258973767,0.286932833,0.111188071,0.00651047,0.008074445,0.072753627,0.352720484,0.277325503,0.002621601,0.531826005,0.733019523,0.329570387,0.019307522,0.950868887,0.002547984,0.008290854,9580000000.0,9110000000.0,0.593928885,0.000108901,0.671590251,0.34770208,0.531826005,0.329570387,0.120264396,0.666644048,0.46396386,0.614929278,0.318471116,0.039200686,0,0.811390703,0.045828383,0.623615244,0.601188736,0.841303763,0.279856636,0.026884629,0.565567873,1,0.028936381,3
323,0,0.479403305,0.533634976,0.531827186,0.603914729,0.603770593,0.999038647,0.797347543,0.809266354,0.303305547,0.781520852,9330000000.0,34000000.0,0.467231994,0.00050405,0.0,0.170620707,0.170620707,0.170620707,0.211969367,0.322487091,0.012462755,0.099747578,0.168486857,0.022054759,0.847987008,0.688835021,0.688835021,0.217567558,6200000000.0,0.000434381,0.263834301,0.380937744,0.003690472,0.001811633,0.645311023,0.009646267,0.152039181,0.847960819,0.004979349,0.380204571,0.010047407,0.099711759,0.167483599,0.396651764,0.055472264,0.00164751,0.003839175,8560000000.0,3400000000.0,0.020967742,0.03158204,0.40014925,0.120127588,0.732619566,0.049179648,0.108769244,0.000897004,0.001703149,8590000000.0,0.055078565,0.346736865,0.276500508,0.005486959,0.336404832,0.730398902,0.329168406,0.082561686,0.930202813,0.002187271,0.014714898,7210000000.0,3300000000.0,0.593880787,175000000.0,0.67156585,0.849306972,0.336404832,0.329168406,0.129210022,0.638660158,0.458558327,0.594513922,0.313748943,0.075770174,0,0.792266255,0.042654838,0.625531701,0.603916107,0.839690237,0.281774603,0.024036058,0.573332559,1,0.023878795,3
324,0,0.525130405,0.551460968,0.574602495,0.623099209,0.623099209,0.999130045,0.797501793,0.809414258,0.303383857,0.781721835,0.000311987,6660000000.0,0.472727578,0.00019502,0.062759389,0.200244406,0.200244406,0.200244406,0.227663799,0.333769541,0.018936128,0.110170182,0.178202907,0.022147997,0.848342091,0.689776664,0.689776664,0.217642606,6590000000.0,0.000470515,0.265253203,0.388426288,0.007770959,0.007188513,0.631277654,0.007474079,0.133113644,0.866886356,0.005213136,0.376833832,0.005766184,0.110134024,0.177256617,0.396712052,0.058470765,0.000730423,0.008666322,19100000.0,635000000.0,0.020806452,0.006436262,0.395569978,0.012697125,0.767336105,0.275839237,0.264261171,0.117659192,0.007908898,0.009718977,0.063903125,0.356228494,0.27697486,0.0,0.448754942,0.733178239,0.32924564,0.029226385,0.934733695,0.002293505,0.027300744,0.000181742,0.000196401,0.593945225,0.000221502,0.671565942,0.457023134,0.448754942,0.32924564,0.124348117,0.638561761,0.458440949,0.631915787,0.313826169,0.037328533,0,0.806105707,0.001865892,0.624077742,0.623097792,0.840895586,0.280199688,0.027012727,0.56603177,1,0.027773597,3
326,0,0.457904743,0.492640645,0.505219766,0.605694807,0.605694807,0.999015884,0.797229123,0.809162065,0.303146267,0.781496992,0.000146974,6450000000.0,0.458488714,0.000576058,0.0,0.161181577,0.161181577,0.161181577,0.209983927,0.3156964,0.014807084,0.099014738,0.161030353,0.022226095,0.848439967,0.682160018,0.682160018,0.217215983,655000000.0,0.000477427,0.263292693,0.372163854,0.016929744,0.008237189,0.629831783,0.005137745,0.106357892,0.893642108,0.005805959,0.373907082,0.005365848,0.098995229,0.160892844,0.402267883,0.110944528,0.001203169,0.00525581,4340000000.0,0.000273852,0.028548387,0.022974898,0.396169241,0.010912949,0.85001307,0.292676201,0.562782814,0.143487673,0.008527265,0.012044219,0.062878216,0.335782235,0.27736409,0.022037835,0.551952545,0.738339586,0.328772628,0.009012064,0.916406093,0.00212451,0.042036775,0.000202681,0.000105316,0.59400997,0.000142291,0.671596494,0.208979182,0.551952545,0.328772628,0.118407623,0.674496563,0.466754485,0.547612303,0.319168143,0.017328456,0,0.769997265,0.000727155,0.623880854,0.605693447,0.838160669,0.278505003,0.026581408,0.563910605,1,0.035548242,3
332,1,0.407838931,0.453663323,0.454735264,0.550281786,0.550281786,0.991888007,0.788407705,0.800862636,0.302644017,0.772372758,0.006391229,0.003888594,0.443760013,0.000293029,0.0,0.15199528,0.15199528,0.15199528,0.197314929,0.311770531,0.000423492,0.081345167,0.156360624,0.021540922,0.847984596,0.689106419,0.689106419,0.217559043,5550000000.0,0.000389738,0.263583312,0.361340859,0.008014952,0.005772396,0.630346845,0.007105664,0.129395048,0.870604952,0.005285994,0.377908576,0.005365848,0.081375088,0.155395521,0.394951656,0.002998501,0.000292169,0.021716613,3150000000.0,454000000.0,0.009516129,0.000675646,0.375952602,0.019711437,0.762996518,0.157796364,0.176214721,0.010535939,0.0070165,0.001327397,0.041733058,0.324324253,0.277248861,0.002933221,0.297024739,0.732831804,0.328139155,0.051455455,0.892879725,0.001924367,0.028330161,0.002077456,0.001881614,0.59427377,0.000312101,0.671438402,0.42827291,0.297024739,0.328139155,0.12653504,0.637080975,0.458127381,0.495898741,0.313597079,0.036223806,0,0.745255553,0.000274049,0.623773121,0.550281706,0.8358665,0.279932398,0.026713711,0.564759914,1,0.02866651,3
333,0,0.438356164,0.478249019,0.487981155,0.586726531,0.586726531,0.998707142,0.796965585,0.80891456,0.30333165,0.781151307,0.000151599,4550000000.0,0.461202956,0.000441044,0.0,0.15941174,0.15941174,0.15941174,0.199678548,0.317323336,0.008016093,0.085742203,0.156134669,0.021386083,0.847904743,0.689128435,0.689128493,0.217559796,6430000000.0,0.000477652,0.263628381,0.37580567,0.004787505,0.003307602,0.630101985,0.007600835,0.134353176,0.865646824,0.005135633,0.375405685,0.005365848,0.085714984,0.156971571,0.39764182,0.053973013,0.000777089,0.008140314,9210000000.0,635000000.0,0.02016129,0.00791387,0.385246828,0.015367056,0.732480573,0.222587567,0.28381883,0.102353555,0.003691023,0.004972692,0.108984207,0.340225865,0.276436076,0.003187775,0.767435475,0.730552029,0.331444712,0.007311061,0.915429163,0.001867062,0.01608949,0.00021352,0.000171587,0.59387904,0.000208742,0.671625347,0.41535129,0.767435475,0.331444712,0.114558154,0.676581801,0.465639562,0.562720793,0.320311897,0.059377325,0,0.761751414,0.00081068,0.624970116,0.586727323,0.837139505,0.280291553,0.02664873,0.564373488,1,0.027486357,3
334,0,0.461902208,0.515699956,0.510412763,0.609442338,0.609089206,0.998895946,0.797141277,0.809104388,0.303243672,0.781346255,0.000321469,0.000164352,0.459112755,0.000366037,0.0,0.162108634,0.162108634,0.162108634,0.208660301,0.315661031,0.005974258,0.093396303,0.164796264,0.022082319,0.848057368,0.689243013,0.689243013,0.217575422,6450000000.0,0.000428666,0.263887141,0.37288104,0.011046455,0.002979462,0.628818441,0.00756983,0.134050851,0.865949149,0.005095589,0.378098698,0.005365848,0.093376977,0.163796094,0.40387957,0.037481259,0.000488978,0.012917935,1240000000.0,3330000000.0,0.015967742,0.006926839,0.39043667,0.026400891,0.805075305,0.136036125,0.435911646,0.006542499,0.00335492,0.000465285,0.074300602,0.337043315,0.277742594,0.020205144,0.520231473,0.736034071,0.329764131,0.014849581,0.922889019,0.002128853,0.020644676,0.000487748,0.000153557,0.594070064,1930000000.0,0.671571493,0.564371009,0.520231473,0.329764131,0.122125058,0.642575616,0.45920743,0.548873018,0.31450598,0.026468053,0,0.783723459,0.001041344,0.623347154,0.609443223,0.839005301,0.280268971,0.026432967,0.562574733,1,0.027556093,3
337,0,0.500950617,0.572503271,0.55538305,0.59818533,0.598761873,0.998998321,0.797523374,0.809436131,0.303697099,0.781707098,533000000.0,611000000.0,0.468745125,0.000247025,0.041704626,0.187012768,0.187012768,0.187012768,0.232107403,0.329383886,0.027738706,0.100073284,0.184379001,0.022085559,0.84805778,0.689450356,0.689450356,0.217599756,6880000000.0,0.000498065,0.264075188,0.391248463,0.007792175,0.007732502,0.630937247,0.007144876,0.12978807,0.87021193,0.042575691,0.375110438,0.006381008,0.10005374,0.183281804,0.401263091,0.107946027,0.000405791,0.015561637,0.000768687,0.009916929,0.030967742,0.083700777,0.402455847,0.001065449,0.774013974,0.372746596,0.368179762,0.055206124,0.00769149,0.003306059,0.08832541,0.354938234,0.277039392,0.000616837,0.641031901,0.73364465,0.330331789,0.012859057,0.941429983,0.002665894,0.008687058,0.000134863,0.000142689,0.59393812,5730000000.0,0.671573622,0.005355941,0.641031901,0.330331789,0.118935723,0.644581109,0.459597483,0.624851548,0.314840648,0.037228098,0,0.818128921,0.001443525,0.624076579,0.598180362,0.841871103,0.279961052,0.026894725,0.565608151,1,0.028566462,3
338,0,0.491931946,0.548844309,0.542320253,0.606357832,0.606357832,0.999051819,0.797459322,0.80936309,0.303473286,0.781605764,0.00012165,469000000.0,0.465655117,0.00059806,0.248506934,0.203236273,0.203236273,0.203236273,0.219816583,0.323760345,0.029341924,0.107645957,0.178353544,0.022089557,0.848043698,0.689355139,0.689355139,0.217584754,6240000000.0,0.00048152,0.263901905,0.380332327,0.010080468,0.006441776,0.631494774,0.005866368,0.115578801,0.884421199,0.005177013,0.37225079,0.00542861,0.107658736,0.177339567,0.400650837,0.094452774,0.000699989,0.009021548,8670000000.0,0.00011877,0.026935484,0.013142782,0.39592049,0.014457426,0.791459237,0.260332696,0.36809456,0.019752553,0.00693338,0.001517562,0.068741729,0.347874511,0.277372065,0.008477883,0.556766534,0.734692942,0.329158719,0.006167024,0.934358588,0.002309804,0.018774329,0.00014996,0.000108446,0.593959766,2260000000.0,0.671574076,0.420352252,0.556766534,0.329158719,0.114471027,0.644944746,0.459715304,0.591815297,0.314874939,0.028957882,0,0.804724179,0.017901661,0.623906166,0.606353142,0.840708204,0.279033599,0.027032354,0.566094759,1,0.032473502,3
342,0,0.45371228,0.45813345,0.496225708,0.612483605,0.612526845,0.998951062,0.796747975,0.808706375,0.302441232,0.781197482,0.000321585,4040000000.0,0.46844317,0.000294029,0.0,0.179975559,0.179975559,0.179975559,0.199678548,0.321213836,0.008999198,0.094780555,0.150561121,0.022032524,0.847912636,0.687646534,0.687646534,0.217462658,4560000000.0,0.000380529,0.262861428,0.379223948,0.013700425,0.013374515,0.630486569,0.003042158,0.073706805,0.926293195,0.005406906,0.372597482,0.005785683,0.094785611,0.148902798,0.395226299,0.044977511,0.000734481,0.008604841,0.000382146,6580000000.0,0.01516129,0.006882775,0.391714344,0.011713707,0.80195322,0.335883872,0.332094648,0.216341797,0.013412355,0.024795046,0.045923196,0.352952101,0.277002331,0.001098502,0.57384362,0.734752244,0.327795501,0.009441075,0.914753251,0.002062144,0.051178955,0.000262416,0.000272023,0.59402023,0.000459321,0.671550198,0.349582585,0.57384362,0.327795501,0.114914868,0.62946256,0.454749753,0.594755856,0.312888907,0.021393844,0,0.745668231,0.003399177,0.624582112,0.612481982,0.836928725,0.276985199,0.026753082,0.564970061,1,0.052248598,3
344,0,0.502120606,0.549934584,0.553669897,0.602617507,0.602761643,0.99904558,0.797460014,0.809363871,0.303487546,0.78164029,702000000.0,0.0,0.473984047,0.000291029,0.244559166,0.171758459,0.171758459,0.171758459,0.220667486,0.323371295,0.018316016,0.102434655,0.175190179,0.022105407,0.848042216,0.689544622,0.689544622,0.217621505,5870000000.0,0.000449354,0.264030119,0.381347565,0.0061953,0.002056178,0.631683128,0.006465498,0.122532273,0.877467727,0.00500624,0.376751073,0.00684045,0.102439461,0.174232712,0.395977884,0.092953523,0.003361975,0.001880308,0.00014598,5750000000.0,0.026774194,0.048529001,0.405689604,0.107519129,0.751779689,0.047379159,0.114277451,0.001099287,0.002644058,0.000163445,0.035289873,0.351061289,0.284112118,0.009522513,0.263549251,0.732004694,0.327771711,0.075054925,0.934504609,0.002367585,0.011130115,3780000.0,1430000000.0,0.593915943,125000000.0,0.671572091,0.853258059,0.263549251,0.327771711,0.125409159,0.642693361,0.4592257,0.606111138,0.31452868,0.046449687,0,0.804916525,0.031928519,0.624833157,0.602615002,0.840749881,0.279467754,0.027117821,0.566348206,1,0.030456066,3
346,0,0.507239312,0.569505015,0.553884041,0.605247986,0.605247986,0.999039456,0.79750871,0.80940254,0.303585192,0.781667659,0.000116099,3240000000.0,0.463741057,0.000215022,0.211762324,0.195356285,0.195356285,0.195356285,0.228987426,0.320223527,0.031731627,0.106831691,0.184604956,0.022089209,0.848023076,0.689504082,0.689504082,0.217615163,7000000000.0,0.000466472,0.264126473,0.378674416,0.009088895,0.007844793,0.63064684,0.003172562,0.076064939,0.923935061,0.006983653,0.370167284,0.005488325,0.106852639,0.183658849,0.39783608,0.143928036,0.001006361,0.006283916,0.000444818,0.000769358,0.03,0.045083207,0.403790054,0.007493228,0.783494391,0.330320654,0.352344195,0.061345785,0.008289286,0.004449985,0.072834726,0.34695001,0.277123918,0.002420368,0.88881219,0.733753348,0.328770492,0.0,0.944242797,0.00242048,0.01956898,9290000000.0,9210000000.0,0.59393942,4790000000.0,0.671559135,0.092956685,0.88881219,0.328770492,0.110933234,0.621103376,0.452156391,0.58048693,0.311818795,0.032046375,0,0.817778517,0.001030935,0.623878151,0.605244805,0.841405614,0.277080167,0.026799666,0.565198645,1,0.050585216,3
347,0,0.488909472,0.56023768,0.540285883,0.606523588,0.606523588,0.998996472,0.797877249,0.809761103,0.304319474,0.781933905,0.000179815,849000000.0,0.462196053,0.000523052,0.029456423,0.183852345,0.183852345,0.183852345,0.220194762,0.317924595,0.003478682,0.095757674,0.176169315,0.022162472,0.848274778,0.689933282,0.689933282,0.217678189,7030000000.0,0.000458562,0.264227491,0.3757591,0.006217765,0.004346296,0.631239298,0.002397432,0.061281253,0.938718747,0.00610365,0.372267566,0.005597397,0.095754556,0.175167785,0.394604668,0.019490255,0.001308675,0.004833125,6520000000.0,5600000000.0,0.011612903,0.015014027,0.393726962,0.033990475,0.752032218,0.096143962,0.126506171,0.052866701,0.004676517,0.007164914,0.038761655,0.342066504,0.279968047,0.004334233,0.57694258,0.731993725,0.327470954,0.01746916,0.942018219,0.002551771,0.007678609,0.000272168,0.000213596,0.593923003,0.000295044,0.671569399,0.176992242,0.57694258,0.327470954,0.113682405,0.642257054,0.459006086,0.567470422,0.314486884,0.04629123,0,0.810421135,0.013610655,0.623324907,0.606524037,0.840888957,0.276517862,0.027002799,0.565999165,1,0.06294023,3
349,0,0.481353288,0.546663759,0.532362546,0.598372706,0.598372706,0.998976598,0.797471634,0.809378584,0.303652143,0.781611378,6880000000.0,475000000.0,0.471768031,0.000274027,0.168640551,0.177868611,0.177868611,0.177868611,0.217642054,0.319940581,0.015215451,0.096327661,0.174964224,0.022087281,0.847995843,0.689389042,0.689389042,0.217584734,6040000000.0,0.000446534,0.263961738,0.377556723,0.022318183,0.003563377,0.630705744,0.004319755,0.094809082,0.905190918,0.005274343,0.370000649,0.005733889,0.096316381,0.173968781,0.39773828,0.07946027,0.003568929,0.001771861,5560000000.0,0.000118014,0.021935484,0.020304628,0.393014631,0.021847512,0.793154607,0.032978377,0.208238623,0.002702001,0.003895122,0.000788037,0.017756548,0.346240994,0.277542547,0.047897669,0.166167695,0.734511722,0.326870546,0.001886371,0.934845169,0.002440095,0.007785703,9550000000.0,1110000000.0,0.593969566,36000000.0,0.671570592,0.351990112,0.166167695,0.326870546,0.111490739,0.641275056,0.458836959,0.581995549,0.314338777,0.013128314,0,0.805528862,0.02948424,0.623347745,0.598367606,0.840694832,0.277912173,0.02679249,0.565164745,1,0.040193537,3
350,0,0.508019305,0.556094636,0.552224423,0.603143603,0.603143603,0.999060948,0.797516595,0.809420898,0.303554255,0.78162008,6090000000.0,1700000000.0,0.470082115,0.000571057,0.114080373,0.184905819,0.184990097,0.184990097,0.217925688,0.3226993,0.014368468,0.101946096,0.176847179,0.022006006,0.847960869,0.689240128,0.689240128,0.2175678,6010000000.0,0.000430064,0.263562331,0.376234119,0.010976565,0.004539687,0.631651964,0.005070263,0.105450918,0.894549082,0.005122814,0.374457316,0.005448718,0.10178807,0.175899253,0.395813098,0.062968516,0.008598703,0.000735216,7490000000.0,5600000000.0,0.019354839,0.028418254,0.401438231,0.064143333,0.779128558,0.140127065,0.227256018,0.0244372,0.006636986,0.003265438,0.039320242,0.349890631,0.277419988,0.011555163,0.343535726,0.733754005,0.327794151,0.026027216,0.935732975,0.002459442,0.008933477,0.000137451,8660000000.0,0.593961341,4130000000.0,0.67153506,0.582905585,0.343535726,0.327794151,0.11976748,0.614414521,0.45246234,0.596472147,0.310428811,0.026633343,0,0.807953501,0.248346586,0.623698774,0.6031396,0.840905817,0.278456096,0.027134679,0.566394545,1,0.03587625,3
351,0,0.521669185,0.596162233,0.580491461,0.599100592,0.599107799,0.999007103,0.797459045,0.809386005,0.303566098,0.781649834,5000000000.0,1290000000.0,0.465230702,0.00049705,0.0,0.178837807,0.178837807,0.178837807,0.233052851,0.319622268,0.048852791,0.105773146,0.183851774,0.022097522,0.848096272,0.689625758,0.689625758,0.217613992,6510000000.0,0.000491526,0.264302865,0.37968034,0.026227063,0.021648511,0.631003,0.003698739,0.085074221,0.914925779,0.013239861,0.373206988,0.005535854,0.105785985,0.182867054,0.400500788,0.269865067,0.00112404,0.005626406,0.006794557,0.004846125,0.053387097,0.094937062,0.4066733,0.00239579,0.878705871,0.631043427,0.605212391,0.135135634,0.026334576,0.016252838,0.043739523,0.346221956,0.276975563,7340000000.0,0.47459808,0.739364291,0.327801768,0.005543882,0.944490055,0.002550733,0.018586957,8010000000.0,8990000000.0,0.593964559,5450000000.0,0.6715645,0.027278655,0.47459808,0.327801768,0.115379619,0.61793938,0.45194475,0.580225804,0.311287421,0.011149288,0,0.830860456,0.000933431,0.624690153,0.599098877,0.842316204,0.277461477,0.026931627,0.5657496,1,0.045050643,3
357,0,0.470774631,0.534343655,0.523207881,0.604844405,0.604844405,0.998980758,0.797335369,0.809261146,0.303405368,0.781513834,0.000168367,0.0,0.461473038,0.000554055,0.0,0.162066495,0.162066495,0.162066495,0.210173017,0.317712386,0.018951253,0.096979073,0.166905174,0.022087013,0.848013042,0.689005431,0.689005431,0.217614178,5430000000.0,0.0003828,0.263567771,0.376448344,0.003890159,0.001157224,0.645635334,0.018853902,0.199836745,0.800163255,0.005206879,0.388486031,0.009539217,0.096723501,0.166314758,0.400520884,0.065967016,0.00436022,0.001450791,5330000000.0,0.000107423,0.028709677,0.012167501,0.392754574,0.015308197,0.718010749,0.097183001,0.235765776,0.009500959,0.001565116,0.000455486,0.110451103,0.340785808,0.276371472,0.006358708,0.523248331,0.727819832,0.335089709,0.037255926,0.928840251,0.002192868,0.024087923,0.000129971,5290000000.0,0.593865845,147000000.0,0.6715728,0.354016199,0.523248331,0.335089709,0.136648268,0.643348382,0.459328291,0.565466396,0.314685637,0.072146492,0,0.790715341,0.02216206,0.622998787,0.604839331,0.839300495,0.288452263,0.024587294,0.574839224,1,0.017261177,3
359,0,0.496416906,0.553859573,0.544675839,0.610537771,0.610213465,0.99908475,0.797528769,0.809411133,0.303525735,0.781684361,0.000150559,954000000.0,0.465443748,0.000305031,0.257819617,0.183557372,0.183557372,0.183557372,0.222085658,0.321390677,0.014292845,0.103493201,0.17767568,0.02210212,0.848043004,0.689391379,0.689391379,0.217585202,6520000000.0,0.000443439,0.263970285,0.378059685,0.007780943,0.005515997,0.630886906,0.00337136,0.079541675,0.920458325,0.005172341,0.371659177,0.006672882,0.103424691,0.176585476,0.398785943,0.074962519,0.00052347,0.012059757,0.000100695,8400000000.0,0.01983871,0.015002277,0.398136632,0.022860787,0.769452405,0.217651338,0.296949207,0.013020164,0.005567636,0.000961086,0.071567604,0.350869968,0.277613651,0.006068987,0.836251041,0.732987351,0.328766304,0.0,0.937184892,0.002389178,0.013604163,0.000156273,0.000117536,0.593941366,1900000000.0,0.671573783,0.454479863,0.836251041,0.328766304,0.110933234,0.644243174,0.459685256,0.591523755,0.31473426,0.037280328,0,0.808630707,0.005242451,0.623680621,0.610539027,0.84084614,0.277223949,0.026858337,0.565459577,1,0.048303318,3
